Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
150000,Liege Chenée,Apartment,APARTMENT,2,80.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
545000,Liège,House,HOUSE,7,352.0,1,0,1,1.0,28.0,1.0,120.0,120.0,275.0,2.0,0,GOOD
435000,Leuven,Apartment,APARTMENT,1,73.0,1,0,0,1.0,30.0,,,,,2.0,0,AS_NEW
249000,Herbeumont,House,HOUSE,4,568.0,0,0,0,1.0,,1.0,1100.0,1100.0,1890.0,4.0,0,TO_RESTORE
175000,Bruxelles,Apartment,FLAT_STUDIO,1,35.0,1,0,0,1.0,7.0,,,,,4.0,0,GOOD
1199000,Aalter,House,VILLA,5,482.0,1,0,0,1.0,,,,,3646.0,4.0,0,AS_NEW
250000,Uccle,Apartment,APARTMENT,1,60.0,0,0,0,1.0,1.0,,,,,,0,TO_BE_DONE_UP
1850000,Saint-Gilles,House,HOUSE,8,510.0,1,0,0,1.0,28.0,1.0,260.0,260.0,383.0,2.0,0,GOOD
409000,Liedekerke,House,HOUSE,4,250.0,1,0,0,1.0,66.0,1.0,800.0,800.0,952.0,2.0,0,AS_NEW
519000,Gavere,House,HOUSE,4,265.0,0,0,0,,,,,,2001.0,3.0,0,
515000,Etterbeek,Apartment,APARTMENT,3,186.0,1,0,1,1.0,12.0,,,,,,0,GOOD
145000,Blankenberge,Apartment,APARTMENT,0,81.0,0,0,0,,,,,,,,0,TO_BE_DONE_UP
1650000,Knokke-Heist,Apartment,APARTMENT,3,106.0,0,0,0,1.0,,,,,,,0,AS_NEW
695000,Deinze,House,VILLA,3,385.0,1,0,0,1.0,124.0,1.0,1105.0,1105.0,1811.0,4.0,1,GOOD
279000,Beerse,House,HOUSE,1,99.0,1,0,0,,,,,,269.0,3.0,0,GOOD
260000,Liège,Apartment,GROUND_FLOOR,2,77.0,0,0,0,1.0,13.0,1.0,127.0,127.0,,4.0,0,GOOD
289000,Arendonk,Apartment,APARTMENT,3,100.0,1,0,0,1.0,15.0,,,,,,0,
475000,Antwerpen,Apartment,APARTMENT,3,145.0,0,0,0,1.0,9.0,,,,,,0,GOOD
2350000,Geraardsbergen,House,HOUSE,5,669.0,0,0,0,1.0,,,,,2104.0,4.0,0,GOOD
235000,Léglise,Apartment,APARTMENT,2,88.0,0,0,0,1.0,9.0,,,,,4.0,0,AS_NEW
545000,Brugge,Apartment,APARTMENT,2,138.0,1,0,0,1.0,,,,,,,0,GOOD
298000,Ieper,House,HOUSE,5,195.0,0,0,0,1.0,,,,,273.0,3.0,0,GOOD
380000,Hoeselt,Apartment,APARTMENT,3,121.0,0,0,0,1.0,22.0,,,,,,0,AS_NEW
259000,Kortrijk,Apartment,APARTMENT,2,99.0,1,0,0,1.0,,,,,,2.0,0,GOOD
339000,Oudenaarde,House,HOUSE,3,104.0,1,0,0,1.0,,,,,60.0,2.0,0,AS_NEW
377000,Hoboken,House,TOWN_HOUSE,3,180.0,0,0,0,,,,,,183.0,2.0,0,GOOD
675000,Lessines,House,HOUSE,6,363.0,0,0,0,,,,,,4510.0,4.0,0,GOOD
760000,Braine-L'Alleud,Apartment,PENTHOUSE,3,175.0,1,0,0,1.0,28.0,,,,,3.0,0,AS_NEW
219000,Antwerpen,Apartment,APARTMENT,1,55.0,0,0,0,1.0,12.0,,,,,4.0,0,AS_NEW
295000,Hastière,House,VILLA,5,240.0,0,0,0,1.0,18.0,1.0,673.0,673.0,673.0,4.0,0,GOOD
1080000,Wemmel,House,MANSION,5,423.0,0,0,1,,,,,,945.0,,0,GOOD
450000,Beaufays,House,HOUSE,4,207.0,0,0,0,1.0,15.0,1.0,668.0,668.0,913.0,4.0,0,GOOD
340000,Gent,House,MIXED_USE_BUILDING,3,111.0,0,0,0,1.0,,,,,120.0,,0,JUST_RENOVATED
515000,Putte,House,HOUSE,3,229.0,0,0,0,1.0,,,,,775.0,,0,
995000,Knokke,Apartment,APARTMENT,3,110.0,0,1,0,,,,,,,,0,JUST_RENOVATED
333000,De Pinte,House,HOUSE,5,231.0,0,0,0,1.0,,1.0,280.0,280.0,400.0,2.0,0,TO_RENOVATE
229000,Seraing,House,HOUSE,2,105.0,0,0,0,1.0,27.0,1.0,205.0,205.0,293.0,2.0,0,GOOD
250000,Andenne,Apartment,APARTMENT,2,92.0,0,0,0,,,,,,,4.0,0,GOOD
285000,Brussels,Apartment,APARTMENT,2,80.0,1,0,0,1.0,,,,,,1.0,0,GOOD
288000,Willebroek,House,HOUSE,4,166.0,0,0,0,,,1.0,148.0,148.0,210.0,2.0,0,GOOD
365000,Ingelmunster,House,HOUSE,4,173.0,1,0,0,1.0,,,,,0.0,,0,GOOD
179000,Astene,Apartment,APARTMENT,1,48.0,0,0,0,,,,,,,2.0,0,GOOD
375000,Antwerpen,House,HOUSE,3,183.0,0,0,0,1.0,3.0,,,,98.0,2.0,0,GOOD
749000,Machelen,House,VILLA,4,299.0,0,0,0,,,,,,7594.0,4.0,0,GOOD
185000,Schaerbeek,Apartment,APARTMENT,1,40.0,1,0,0,,,,,,,2.0,0,JUST_RENOVATED
399142,Desselgem,House,HOUSE,3,,0,0,0,,,,,,0.0,,0,
125000,Competa,House,HOUSE,3,117.0,0,0,0,1.0,,,,,0.0,,0,GOOD
129000,Middelkerke,Apartment,APARTMENT,1,47.0,0,1,0,1.0,,,,,,,0,TO_BE_DONE_UP
395000,Liège,Apartment,GROUND_FLOOR,2,155.0,0,0,0,1.0,16.0,,,,,3.0,0,GOOD
145000,Kortrijk,Apartment,FLAT_STUDIO,1,37.0,0,0,0,1.0,16.0,,,,,,0,TO_RENOVATE
89000,Quévy,House,HOUSE,2,115.0,0,0,0,1.0,,,,,190.0,2.0,0,TO_BE_DONE_UP
169000,Namur,Apartment,FLAT_STUDIO,1,51.0,0,0,0,,,,,,,2.0,0,AS_NEW
386000,Gent Wondelgem,House,HOUSE,4,167.0,0,0,0,1.0,,,,,81.0,2.0,0,JUST_RENOVATED
229990,Ganshoren,Apartment,APARTMENT,2,81.0,1,0,0,1.0,8.0,1.0,300.0,300.0,,2.0,0,JUST_RENOVATED
245000,Heist-Aan-Zee,Apartment,APARTMENT,1,74.0,0,0,0,,,,,,,2.0,0,GOOD
175000,Blankenberge,Apartment,GROUND_FLOOR,1,72.0,0,0,0,1.0,,,,,,,0,AS_NEW
399000,Aalst,House,HOUSE,2,122.0,1,0,0,1.0,,,,,120.0,2.0,0,AS_NEW
275000,Leuven,Apartment,SERVICE_FLAT,1,59.0,0,0,0,1.0,8.0,,,,,,0,AS_NEW
155000,Gilly,House,HOUSE,2,100.0,0,0,1,1.0,18.0,1.0,42.0,42.0,0.0,2.0,0,GOOD
249000,Liège,Apartment,APARTMENT,2,183.0,0,0,0,,,,,,,2.0,0,AS_NEW
1875000,Knokke-Heist,Apartment,APARTMENT,3,95.0,1,0,0,,,,,,,2.0,0,AS_NEW
265000,Gent,Apartment,APARTMENT,2,84.0,0,0,0,1.0,,,,,,2.0,0,
337500,Oudenburg,Apartment,APARTMENT,2,93.0,0,0,0,1.0,40.0,1.0,50.0,50.0,,,0,AS_NEW
149000,De Haan,Apartment,APARTMENT,2,50.0,0,0,0,,,,,,,,0,AS_NEW
985000,Knokke-Zoute,Apartment,APARTMENT,2,67.0,1,0,0,1.0,,,,,,2.0,0,GOOD
135000,Mechelen,Apartment,APARTMENT,1,42.0,0,0,0,,,,,,,2.0,0,
450000,Bruxelles,House,MIXED_USE_BUILDING,3,134.0,0,0,0,,,,,,43.0,2.0,0,AS_NEW
279000,Gent,Apartment,APARTMENT,2,95.0,0,0,0,,,1.0,1.0,1.0,,3.0,0,GOOD
399000,Sint-Niklaas,Apartment,PENTHOUSE,3,180.0,1,0,0,1.0,22.0,,,,,,0,
399000,Ixelles,Apartment,APARTMENT,1,75.0,0,0,0,1.0,1.0,,,,,,0,AS_NEW
195000,Aalst,Apartment,APARTMENT,2,65.0,0,0,0,,,,,,,3.0,0,TO_BE_DONE_UP
338000,Zele,House,HOUSE,3,171.0,0,0,0,1.0,,,,,290.0,,0,TO_BE_DONE_UP
775000,Duinbergen,Apartment,APARTMENT,2,89.0,0,0,0,1.0,5.0,,,,,,0,GOOD
909000,Mechelen,House,MIXED_USE_BUILDING,7,438.0,0,0,0,1.0,,,,,961.0,4.0,0,TO_BE_DONE_UP
320000,Flémalle,House,HOUSE,4,110.0,0,0,0,1.0,30.0,1.0,435.0,435.0,696.0,3.0,0,JUST_RENOVATED
619000,Heist-Aan-Zee,Apartment,APARTMENT,2,80.0,0,0,0,1.0,,,,,,,0,
278106,Koekelare,Apartment,APARTMENT,2,92.0,0,0,0,1.0,9.0,,,,,,0,GOOD
445000,Gent,Apartment,APARTMENT,2,89.0,0,0,0,1.0,,,,,,,0,
295000,Visé,House,HOUSE,4,172.0,0,0,0,1.0,18.0,1.0,68.0,68.0,150.0,2.0,0,GOOD
695000,Wavre,House,EXCEPTIONAL_PROPERTY,5,321.0,0,0,0,1.0,50.0,,,,2981.0,4.0,1,GOOD
399000,Etterbeek,Apartment,APARTMENT,2,136.0,1,0,0,1.0,17.0,,,,,2.0,0,TO_RESTORE
359985,Rouvroy,House,HOUSE,4,,0,0,0,1.0,,,,,397.0,2.0,0,AS_NEW
865000,Ravels,House,FARMHOUSE,3,150.0,0,0,0,1.0,,,,,13000.0,4.0,0,GOOD
370000,Bruxelles,Apartment,APARTMENT,2,95.0,1,0,0,1.0,12.0,,,,,,1,GOOD
270000,Ixelles,Apartment,GROUND_FLOOR,1,65.0,0,0,0,,,,,,,2.0,0,
315000,Hofstade (9308),House,HOUSE,3,147.0,0,0,0,1.0,35.0,,,,133.0,,0,GOOD
235000,Brussels,Apartment,APARTMENT,1,55.0,0,0,0,,,,,,,,0,GOOD
359000,Sint-Lievens-Houtem,House,HOUSE,3,181.0,0,0,0,1.0,,,,,700.0,3.0,0,GOOD
220000,Laeken,Apartment,APARTMENT,2,74.0,1,0,0,,,,,,,2.0,0,AS_NEW
629000,Tournai,Apartment,APARTMENT,2,169.0,1,0,0,1.0,20.0,,,,,,0,GOOD
275000,Wevelgem,House,HOUSE,3,130.0,0,0,0,1.0,20.0,,,,296.0,,0,JUST_RENOVATED
1975000,Ukkel,House,HOUSE,7,473.0,0,0,0,1.0,16.0,1.0,215.0,215.0,420.0,2.0,0,GOOD
495000,Uccle,Apartment,APARTMENT,3,137.0,1,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
238000,Tongeren,House,MIXED_USE_BUILDING,2,188.0,0,0,0,1.0,,,,,120.0,,0,
144000,Bassenge,Apartment,APARTMENT,2,90.0,0,0,0,,,,,,,3.0,0,GOOD
354000,Sint-Michiels,House,HOUSE,3,157.0,0,0,0,,,,,,212.0,,0,GOOD
119000,Ocquier,House,HOUSE,1,56.0,0,0,0,1.0,,,,,174.0,3.0,0,TO_BE_DONE_UP
585000,Ukkel,Apartment,GROUND_FLOOR,3,100.0,0,0,0,1.0,,1.0,474.0,474.0,,,0,
649000,Ninove,House,MIXED_USE_BUILDING,4,646.0,0,0,0,1.0,30.0,,,,4745.0,4.0,0,TO_RENOVATE
169000,Durbuy,House,HOUSE,2,100.0,0,0,0,,,,,,0.0,3.0,0,GOOD
450000,Wépion,House,MIXED_USE_BUILDING,4,260.0,0,0,0,1.0,1.0,,,,0.0,2.0,0,GOOD
265000,Huy,House,MIXED_USE_BUILDING,4,222.0,0,0,0,,,,,,89.0,,0,GOOD
129000,Tarcienne,House,HOUSE,2,152.0,0,0,0,,,,,,111.0,3.0,0,GOOD
348000,Zottegem,House,HOUSE,3,247.0,0,0,0,,,,,,900.0,,0,GOOD
549000,Antwerpen (2000),Apartment,APARTMENT,2,129.0,1,0,0,1.0,10.0,1.0,1400.0,1400.0,,,0,AS_NEW
99000,Middelkerke,Apartment,FLAT_STUDIO,0,39.0,1,0,0,,,,,,,2.0,0,GOOD
425000,Sint-Niklaas,House,HOUSE,4,289.0,0,0,0,,,,,,120.0,,0,GOOD
1320000,Ixelles,House,MANSION,6,460.0,0,0,0,1.0,40.0,1.0,120.0,120.0,320.0,2.0,0,AS_NEW
588037,Anzegem,House,HOUSE,3,,0,0,0,,,1.0,325.0,325.0,0.0,,0,
395000,Rebecq,House,HOUSE,3,150.0,1,0,0,1.0,50.0,1.0,720.0,720.0,795.0,3.0,0,GOOD
209000,Vorselaar,House,HOUSE,2,161.0,0,0,0,1.0,,,,,500.0,4.0,0,TO_RENOVATE
348220,Fossesla-Ville,House,HOUSE,3,146.0,0,0,0,,,,,,1208.0,4.0,0,AS_NEW
429000,Wemmel,Apartment,DUPLEX,3,117.0,1,0,0,1.0,8.0,,,,,2.0,0,AS_NEW
479000,Jodoigne Jauchelette,House,HOUSE,4,150.0,0,0,0,1.0,,,,,722.0,3.0,0,AS_NEW
215000,Blankenberge,Apartment,APARTMENT,2,77.0,1,0,0,1.0,6.0,,,,,2.0,0,GOOD
220000,Montignies-Lez-Lens,House,HOUSE,3,368.0,0,0,0,1.0,,1.0,2420.0,2420.0,2771.0,3.0,0,TO_RENOVATE
465000,Auderghem,House,MIXED_USE_BUILDING,3,192.0,0,0,0,,,,,,0.0,2.0,0,GOOD
469000,Ixelles,Apartment,DUPLEX,1,85.0,1,0,0,,,,,,,2.0,0,JUST_RENOVATED
349000,Hoboken,House,HOUSE,3,111.0,0,0,0,1.0,,,,,46.0,,0,AS_NEW
350000,Stoumont,House,HOUSE,3,171.0,0,0,1,1.0,7.0,,,,1075.0,4.0,0,GOOD
549000,Nandrin,House,HOUSE,4,300.0,0,0,1,1.0,15.0,1.0,1800.0,1800.0,2171.0,4.0,0,AS_NEW
240000,Schaerbeek,Apartment,DUPLEX,2,100.0,0,0,0,1.0,2.0,,,,,2.0,0,TO_BE_DONE_UP
1495000,Brasschaat,House,VILLA,4,360.0,1,0,0,1.0,,,,,4064.0,,0,GOOD
465000,Kortrijk,House,HOUSE,3,191.0,0,0,0,,,,,,230.0,,0,
695000,Beveren,House,HOUSE,2,167.0,1,0,0,1.0,,,,,863.0,3.0,0,AS_NEW
145000,Wielsbeke,House,HOUSE,2,89.0,0,0,0,,,,,,267.0,3.0,0,
220000,Oostende,Apartment,APARTMENT,2,83.0,0,0,0,1.0,7.0,,,,,,0,
545000,Genappe,House,VILLA,5,370.0,0,0,0,1.0,,,,,8170.0,4.0,0,TO_RENOVATE
349000,Boortmeerbeek,Apartment,APARTMENT,3,82.0,0,0,0,,,,,,,2.0,0,GOOD
334457,Kinrooi,House,HOUSE,3,154.0,0,0,0,,,,,,361.0,3.0,0,
345000,Ixelles,Apartment,APARTMENT,1,80.0,0,0,0,1.0,4.0,,,,,2.0,0,
325000,Dalhem,House,HOUSE,2,145.0,0,0,0,1.0,,,,,1212.0,3.0,0,JUST_RENOVATED
219000,Antwerpen,Apartment,GROUND_FLOOR,2,87.0,0,0,0,1.0,21.0,1.0,84.0,84.0,,2.0,0,TO_RENOVATE
396000,Ans,House,HOUSE,3,155.0,0,0,1,1.0,16.0,,,,0.0,,0,AS_NEW
110000,Quaregnon,House,HOUSE,2,126.0,0,0,0,,,,,,190.0,2.0,0,TO_RENOVATE
599000,Sint-Gillis-Waas,House,HOUSE,3,160.0,0,0,0,1.0,23.0,,,,525.0,4.0,0,AS_NEW
210000,Molenbeek-Saint-Jean,Apartment,APARTMENT,2,81.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
245000,Borgerhout,Apartment,GROUND_FLOOR,1,77.0,0,0,0,1.0,95.0,1.0,95.0,95.0,,,0,TO_RENOVATE
199000,Seraing,House,HOUSE,4,160.0,0,0,0,1.0,80.0,1.0,160.0,160.0,285.0,2.0,0,JUST_RENOVATED
299000,Verviers,House,HOUSE,4,180.0,1,0,0,1.0,29.0,1.0,187.0,187.0,260.0,2.0,0,GOOD
349000,Blankenberge,Apartment,APARTMENT,2,103.0,0,0,0,1.0,,,,,,2.0,0,GOOD
288000,Lokeren,House,HOUSE,3,195.0,0,0,0,,,,,,202.0,2.0,0,TO_BE_DONE_UP
570000,Affligem,House,HOUSE,3,240.0,1,0,0,1.0,30.0,1.0,510.0,510.0,810.0,4.0,0,AS_NEW
179000,Dinant,House,HOUSE,4,191.0,0,0,0,1.0,,,,,1014.0,3.0,0,TO_BE_DONE_UP
495000,Aaigem,House,VILLA,4,180.0,0,0,0,1.0,25.0,1.0,1600.0,1600.0,2483.0,4.0,0,GOOD
299000,Liège,House,APARTMENT_BLOCK,5,231.0,0,0,0,1.0,20.0,,,,189.0,,0,GOOD
1690000,Knokke-Heist,House,VILLA,3,291.0,0,0,0,1.0,,,,,732.0,4.0,0,AS_NEW
450000,Braine-L'Alleud,Apartment,APARTMENT,3,115.0,1,0,0,1.0,20.0,,,,,3.0,0,AS_NEW
319000,Gentbrugge,House,HOUSE,2,52.0,0,0,0,1.0,,,,,88.0,,0,GOOD
272000,Deinze,Apartment,APARTMENT,2,91.0,0,0,0,1.0,22.0,,,,,,0,GOOD
239000,Horion-Hozémont,Apartment,APARTMENT,1,170.0,0,0,0,1.0,,,,,,3.0,0,GOOD
250000,Aalst,Apartment,APARTMENT,2,199.0,0,0,0,1.0,30.0,,,,,2.0,0,GOOD
1200000,Ixelles,House,HOUSE,2,199.0,1,0,0,1.0,13.0,,,,339.0,2.0,0,AS_NEW
189000,Familleureux,House,HOUSE,3,95.0,0,0,0,,,,,,65.0,2.0,0,GOOD
498000,Grobbendonk,House,HOUSE,4,267.0,0,0,0,1.0,,,,,1128.0,4.0,0,GOOD
394000,Lier,Apartment,GROUND_FLOOR,3,118.0,0,0,0,1.0,37.0,1.0,73.0,73.0,,2.0,0,
120000,Manage,House,HOUSE,2,114.0,0,0,0,1.0,,,,,160.0,2.0,0,
245000,Brugge,Apartment,APARTMENT,2,108.0,1,0,0,1.0,5.0,,,,,2.0,0,GOOD
810000,Woluwe-Saint-Lambert,Apartment,APARTMENT,3,141.0,1,0,0,1.0,11.0,,,,,3.0,0,AS_NEW
344990,Kruisem,Apartment,APARTMENT,3,120.0,0,0,0,1.0,23.0,1.0,189.0,189.0,,,0,GOOD
179000,Gent,Apartment,APARTMENT,1,26.0,0,0,0,,,,,,,2.0,0,AS_NEW
155000,Oudenaarde,House,HOUSE,3,125.0,0,0,0,1.0,,,,,272.0,3.0,0,TO_RENOVATE
1085000,Brasschaat,Apartment,GROUND_FLOOR,2,193.0,1,0,0,1.0,70.0,1.0,10000.0,10000.0,,2.0,0,JUST_RENOVATED
410000,Seraing,House,APARTMENT_BLOCK,5,372.0,0,0,0,1.0,,,,,305.0,4.0,0,
159000,Bruxelles,Apartment,FLAT_STUDIO,0,42.0,0,0,0,1.0,7.0,,,,,,0,JUST_RENOVATED
699000,Antwerpen,House,APARTMENT_BLOCK,5,258.0,0,0,0,1.0,,,,,115.0,2.0,0,
285000,Ronse,House,HOUSE,2,150.0,0,0,0,1.0,,,,,170.0,2.0,0,GOOD
1375000,Uccle,House,VILLA,4,220.0,1,0,0,1.0,45.0,1.0,1000.0,1000.0,1271.0,4.0,0,AS_NEW
239000,Beyne-Heusay,House,HOUSE,3,247.0,0,0,0,1.0,21.0,1.0,168.0,168.0,398.0,3.0,0,TO_BE_DONE_UP
450000,Wevelgem,House,MIXED_USE_BUILDING,4,479.0,0,0,0,1.0,,,,,460.0,2.0,0,GOOD
299000,Nieuwerkerken (9320),House,HOUSE,2,238.0,0,0,0,1.0,,,,,454.0,,0,TO_BE_DONE_UP
159000,Audregnies,Apartment,GROUND_FLOOR,2,80.0,0,0,0,,,,,,,3.0,0,
75000,Membre,Apartment,APARTMENT,2,39.0,0,0,0,1.0,20.0,,,,,2.0,0,GOOD
230000,Etterbeek,Apartment,APARTMENT,1,68.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
235000,Tamines,House,HOUSE,2,258.0,0,0,0,1.0,,,,,0.0,4.0,0,TO_RENOVATE
399000,Dworp,House,HOUSE,3,128.0,0,0,0,1.0,15.0,1.0,204.0,204.0,254.0,4.0,0,GOOD
180000,Gages,House,COUNTRY_COTTAGE,4,260.0,0,0,0,1.0,,1.0,1400.0,1400.0,1671.0,4.0,0,TO_RENOVATE
289000,Ruisbroek,House,HOUSE,3,148.0,0,0,0,1.0,11.0,1.0,51.0,51.0,145.0,2.0,0,GOOD
1995000,Overijse,House,HOUSE,5,744.0,1,0,1,1.0,60.0,1.0,12800.0,12800.0,13263.0,4.0,1,GOOD
1345000,Knokke-Heist,Apartment,APARTMENT,3,121.0,1,1,0,,,,,,,3.0,0,JUST_RENOVATED
250000,Haaltert,Apartment,APARTMENT,2,137.0,1,0,0,1.0,,,,,,,0,GOOD
169000,Halle,Apartment,DUPLEX,1,85.0,0,0,0,,,,,,,2.0,0,
200000,Molenbeek-Saint-Jean,Apartment,APARTMENT,1,70.0,0,0,0,1.0,23.0,,,,,2.0,0,GOOD
379000,Knokke-Heist,Apartment,APARTMENT,2,101.0,1,0,0,1.0,,,,,,2.0,0,TO_BE_DONE_UP
435000,Waregem,House,HOUSE,3,400.0,0,0,0,,,,,,647.0,,0,TO_RENOVATE
419000,Brasschaat,Apartment,APARTMENT,3,142.0,0,0,0,1.0,,,,,,2.0,0,GOOD
315000,Deux-Acren,House,BUNGALOW,3,121.0,0,0,0,1.0,,,,,1109.0,,0,TO_BE_DONE_UP
279000,Vilvoorde,Apartment,DUPLEX,2,100.0,0,0,0,1.0,6.0,,,,,,0,GOOD
315000,Lissewege,House,HOUSE,3,129.0,0,0,0,,,,,,210.0,3.0,0,AS_NEW
475000,Antwerpen,House,APARTMENT_BLOCK,2,185.0,0,0,0,,,,,,92.0,,0,
850000,Woluwe-Saint-Pierre,House,HOUSE,4,520.0,0,0,0,1.0,20.0,,,,388.0,3.0,0,GOOD
250000,Ixelles,Apartment,APARTMENT,1,45.0,0,0,0,1.0,22.0,1.0,70.0,70.0,,2.0,0,GOOD
440000,Nivelles,House,HOUSE,3,130.0,0,0,0,,,,,,405.0,3.0,0,
249000,Kontich,Apartment,APARTMENT,2,85.0,0,0,0,1.0,,,,,,2.0,0,GOOD
340000,Gent,Apartment,APARTMENT,2,85.0,1,0,0,1.0,12.0,,,,,2.0,0,AS_NEW
285000,Deinze,Apartment,APARTMENT,2,91.0,0,0,0,1.0,4.0,,,,,,0,GOOD
249000,Zolder,Apartment,APARTMENT,2,92.0,0,0,0,1.0,,,,,,,0,GOOD
995000,Damme,House,VILLA,5,302.0,0,0,0,,,,,,1886.0,,0,GOOD
440000,Huldenberg,House,HOUSE,4,276.0,0,0,0,,,1.0,140.0,140.0,352.0,4.0,0,GOOD
420000,Wichelen,House,MIXED_USE_BUILDING,7,425.0,0,0,0,1.0,,,,,565.0,3.0,0,GOOD
375000,Brussel,Apartment,APARTMENT,2,110.0,1,0,0,1.0,13.0,,,,,2.0,0,GOOD
495000,Galmaarden,House,HOUSE,4,384.0,1,0,0,1.0,,,,,843.0,3.0,0,GOOD
895000,Knokke-Heist,Apartment,APARTMENT,3,240.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
189000,Ronse,House,HOUSE,3,,0,0,0,,,1.0,35.0,35.0,90.0,,0,GOOD
249000,Brugge,Apartment,GROUND_FLOOR,2,80.0,0,0,0,,,,,,,,0,GOOD
219000,Laeken,Apartment,APARTMENT,1,75.0,0,0,0,1.0,3.0,,,,,2.0,0,
235000,Durbuy,House,HOUSE,4,189.0,0,0,1,1.0,100.0,1.0,330.0,330.0,742.0,3.0,0,TO_BE_DONE_UP
275000,Heule,House,HOUSE,4,164.0,0,0,0,,,1.0,100.0,100.0,266.0,,0,GOOD
250000,Ixelles,Apartment,DUPLEX,1,65.0,0,0,0,,,,,,,2.0,0,GOOD
235000,Bertrix,Apartment,APARTMENT,2,83.0,0,0,0,1.0,,,,,,2.0,0,
795000,Ellezelles,House,MANOR_HOUSE,6,550.0,0,0,0,1.0,,,,,2418.0,,0,GOOD
695000,Ixelles,Apartment,APARTMENT,3,144.0,0,0,0,1.0,35.0,,,,,3.0,0,TO_BE_DONE_UP
325000,Izegem,House,HOUSE,3,166.0,0,0,0,1.0,20.0,,,,612.0,4.0,0,GOOD
495000,Edegem,House,HOUSE,2,240.0,0,0,0,1.0,,,,,311.0,2.0,0,GOOD
292000,Bruxelles,Apartment,APARTMENT,2,86.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
54900,Antwerpen Borgerhout,Apartment,APARTMENT,2,100.0,0,0,0,,,,,,,2.0,0,GOOD
295000,Rixensart,House,HOUSE,3,143.0,0,0,0,1.0,20.0,1.0,92.0,92.0,324.0,3.0,0,GOOD
354000,Evere,Apartment,APARTMENT,2,74.0,1,0,0,1.0,5.0,,,,,2.0,0,AS_NEW
245000,Oostende,Apartment,APARTMENT,1,115.0,0,0,0,,,,,,,2.0,0,GOOD
3950000,Knokke-Zoute,Apartment,APARTMENT,2,100.0,1,0,0,1.0,,,,,,2.0,0,GOOD
75000,Charleroi,House,HOUSE,3,,0,0,0,,,1.0,1.0,1.0,200.0,2.0,0,TO_RESTORE
375000,Saint-Nicolas,House,HOUSE,4,208.0,0,0,0,1.0,,,,,0.0,3.0,0,AS_NEW
199000,Veurne,Apartment,SERVICE_FLAT,1,52.0,0,0,0,1.0,12.0,,,,,,0,AS_NEW
395000,Arlon,Apartment,GROUND_FLOOR,2,100.0,1,0,0,1.0,80.0,,,,,4.0,0,AS_NEW
299000,Oedelem,House,HOUSE,2,144.0,0,0,0,,,,,,499.0,,0,
285000,Gent,Apartment,APARTMENT,2,97.0,0,0,0,1.0,18.0,,,,,,0,GOOD
950000,Ixelles,Apartment,APARTMENT,3,203.0,0,0,0,1.0,8.0,,,,,,0,
370000,Woluwe-Saint-Lambert,Apartment,APARTMENT,2,85.0,0,1,0,1.0,,,,,,2.0,0,GOOD
695000,Louvain-La-Neuve,House,COUNTRY_COTTAGE,3,162.0,0,0,1,1.0,,,,,1417.0,4.0,0,TO_RENOVATE
179000,Nieuwpoort,House,HOUSE,1,52.0,0,1,0,,,,,,69.0,2.0,0,
995000,Woluwe-Saint-Lambert,House,HOUSE,4,221.0,1,0,0,1.0,7.0,1.0,45.0,45.0,117.0,2.0,0,AS_NEW
460000,Heule,House,HOUSE,4,242.0,0,0,0,1.0,25.0,1.0,140.0,140.0,257.0,3.0,0,AS_NEW
579000,Arlon,House,HOUSE,4,223.0,0,0,0,1.0,36.0,1.0,321.0,321.0,467.0,2.0,0,AS_NEW
349999,Beuzet,House,HOUSE,3,130.0,0,0,0,1.0,18.0,1.0,500.0,500.0,615.0,3.0,0,AS_NEW
496319,Oudenaarde,House,HOUSE,3,245.0,0,0,0,,,,,,1052.0,3.0,0,
247500,Bertrix,House,HOUSE,3,130.0,0,0,0,1.0,,,,,479.0,,0,GOOD
319985,Beauraing,House,HOUSE,3,165.0,0,0,0,,,,,,1368.0,4.0,0,AS_NEW
375000,Deinze,House,HOUSE,4,223.0,0,0,0,1.0,,,,,450.0,3.0,0,AS_NEW
220000,Zottegem,Apartment,GROUND_FLOOR,2,83.0,0,0,0,,,,,,,,0,JUST_RENOVATED
399000,Heist-Op-Den-Berg Schriek,House,HOUSE,3,151.0,0,0,0,1.0,,,,,613.0,4.0,0,AS_NEW
690000,Leuven Heverlee,House,APARTMENT_BLOCK,4,417.0,0,0,0,1.0,,,,,200.0,2.0,0,GOOD
169000,Oostende,Apartment,FLAT_STUDIO,0,26.0,1,0,0,1.0,12.0,,,,,,0,GOOD
170000,Rochefort,Apartment,APARTMENT,2,105.0,0,0,0,,,,,,,2.0,0,GOOD
